ID,year,value
189,1887,36598
189,1888,36881
189,1889,37178
189,1890,37485
189,1891,37802
189,1892,38134
189,1893,38490
189,1894,38859
189,1895,39221
189,1896,39599
189,1897,39987
189,1898,40381
189,1899,40774
189,1900,41155
189,1901,41538
189,1902,41893
189,1903,42247
189,1904,42610
189,1905,42981
189,1906,43360
189,1907,43736
189,1908,44124
189,1909,44520
189,1910,44916
189,1911,45286
189,1912,45436
189,1913,45648
189,1914,46048
189,1915,44333
189,1916,43710
189,1917,43280
189,1918,43116
189,1919,44599
189,1920,46472
189,1921,47168
189,1922,44372
189,1923,44596
189,1924,44915
189,1925,45059
189,1926,45232
189,1927,45389
189,1928,45578
189,1929,45672
189,1930,45866
189,1931,46074
189,1932,46335
189,1933,46520
189,1934,46666
189,1935,46869
189,1936,47081
189,1937,47289
189,1938,48404
189,1939,47762
189,1940,48226
189,1941,48216
189,1942,48400
189,1943,48789
189,1944,49016
189,1945,49182
189,1946,49217
189,1947,49520
189,1948,50026
189,1949,50324
189,1950,50616
189,1951,50562
189,1952,50723
189,1953,50862
189,1954,51046
189,1955,51199
189,1956,51406
189,1957,51632
189,1958,51842
189,1959,52128
189,1960,52372
189,1961,52807
189,1962,53292
189,1963,53625
189,1964,53991
189,1965,54350
189,1966,54643
189,1967,54959
189,1968,55214
189,1969,55461
189,1970,55632
189,1971,55928
189,1972,56097
189,1973,56223
189,1974,56236
189,1975,56226
189,1976,56216
189,1977,56190
189,1978,56178
189,1979,56240
189,1980,56330
189,1981,56352
189,1982,56318
189,1983,56377
189,1984,56506
189,1985,56685
189,1986,56852
189,1987,57009
189,1988,57158
189,1989,57358
189,1990,57561
189,1991,57801
189,1992,58006
189,1993,58191
189,1994,58395
189,1995,58606
189,1996,58801
189,1997,58200
189,1998,58649
189,1999,58744
189,2000,58830
189,2001,59113
189,2002,59432
189,2003,59698
189,2004,59984
189,2005,60291
189,2006,60621
189,2007,60970
189,2008,61333
189,2009,61701
189,2010,62066
189,2011,62427
189,2012,62783
83,1922,3022
83,1923,3014
83,1924,3005
83,1925,2985
83,1926,2972
83,1927,2957
83,1928,2944
83,1929,2937
83,1930,2927
83,1931,2933
83,1932,2949
83,1933,2962
83,1934,2971
83,1935,2971
83,1936,2963
83,1937,2950
83,1938,2940
83,1939,2930
83,1940,2960
83,1941,2990
83,1942,2960
83,1943,2950
83,1944,2940
83,1945,2950
83,1946,2960
83,1947,2970
83,1948,2985
83,1949,2981
83,1950,2969
83,1951,2961
83,1952,2953
83,1953,2949
83,1954,2941
83,1955,2921
83,1956,2898
83,1957,2885
83,1958,2853
83,1959,2846
83,1960,2832
83,1961,2818
83,1962,2830
83,1963,2850
83,1964,2864
83,1965,2876
83,1966,2884
83,1967,2900
83,1968,2922
83,1969,2926
83,1970,2950
83,1971,2978
83,1972,3024
83,1973,3073
83,1974,3124
83,1975,3177
83,1976,3228
83,1977,3272
83,1978,3314
83,1979,3368
83,1980,3401
83,1981,3440
83,1982,3480
83,1983,3504
83,1984,3529
83,1985,3540
83,1986,3541
83,1987,3543
83,1988,3538
83,1989,3515
83,1990,3503
83,1991,3526
83,1992,3549
83,1993,3574
83,1994,3586
83,1995,3601
83,1996,3626
83,1997,3661
83,1998,3681
83,1999,3705
83,2000,3730
83,2001,3839
83,2002,3936
83,2003,4011
83,2004,4086
83,2005,4158
83,2006,4226
83,2007,4291
83,2008,4352
83,2009,4410
83,2010,4468
83,2011,4523
83,2012,4576
126,1816,5610
126,1817,5672
126,1818,5721
126,1819,5788
126,1820,5845
126,1821,5898
126,1822,5940
126,1823,5986
126,1824,6032
126,1825,6097
126,1826,6153
126,1827,6207
126,1828,6280
126,1829,6344
126,1830,6427
126,1831,2707
126,1832,2738
126,1833,2750
126,1834,2771
126,1835,2793
126,1836,2804
126,1837,2826
126,1838,2853
126,1839,2861
126,1840,2880
126,1841,2910
126,1842,2940
126,1843,2970
126,1844,3000
126,1845,3040
126,1846,3060
126,1847,3050
126,1848,3050
126,1849,3060
126,1850,3000
126,1851,3050
126,1852,3140
126,1853,3150
126,1854,3180
126,1855,3210
126,1856,3230
126,1857,3270
126,1858,3290
126,1859,3310
126,1860,3320
126,1861,3350
126,1862,3390
126,1863,3430
126,1864,3470
126,1865,3510
126,1866,3540
126,1867,3570
126,1868,3610
126,1869,3610
126,1870,3600
126,1871,3630
126,1872,3660
126,1873,3690
126,1874,3740
126,1875,3790
126,1876,3840
126,1877,3890
126,1878,3950
126,1879,4010
126,1880,4050
126,1881,4090
126,1882,4140
126,1883,4200
126,1884,4250
126,1885,4310
126,1886,4360
126,1887,4420
126,1888,4480
126,1889,4530
126,1890,4540
126,1891,4590
126,1892,4650
126,1893,4700
126,1894,4760
126,1895,4830
126,1896,4890
126,1897,4970
126,1898,5040
126,1899,5110
126,1900,5160
126,1901,5220
126,1902,5300
126,1903,5390
126,1904,5470
126,1905,5550
126,1906,5630
126,1907,5710
126,1908,5790
126,1909,5840
126,1910,5900
126,1911,5980
126,1912,6070
126,1913,6160
126,1914,6280
126,1915,6390
126,1916,6520
126,1917,6650
126,1918,6750
126,1919,6800
126,1920,6850
126,1921,6920
126,1922,7030
126,1923,7150
126,1924,7260
126,1925,7360
126,1926,7470
126,1927,7580
126,1928,7680
126,1929,7780
126,1930,7880
126,1931,8000
126,1932,8120
126,1933,8240
126,1934,8340
126,1935,8430
126,1936,8520
126,1937,8600
126,1938,8680
126,1939,8780
126,1940,8880
126,1945,9260
126,1946,9400
126,1947,9630
126,1948,9800
126,1949,9956
126,1950,10114
126,1951,10264
126,1952,10382
126,1953,10493
126,1954,10615
126,1955,10751
126,1956,10889
126,1957,11021
126,1958,11186
126,1959,11346
126,1960,11480
126,1961,11637
126,1962,11797
126,1963,11967
126,1964,12124
126,1965,12292
126,1966,12455
126,1967,12597
126,1968,12725
126,1969,12873
126,1970,13032
126,1971,13194
126,1972,13330
126,1973,13438
126,1974,13541
126,1975,13653
126,1976,13770
126,1977,13853
126,1978,13937
126,1979,14030
126,1980,14144
126,1981,14246
126,1982,14310
126,1983,14362
126,1984,14420
126,1985,14484
126,1986,14564
126,1987,14665
126,1988,14758
126,1989,14849
126,1990,14952
126,1991,15070
126,1992,15184
126,1993,15290
126,1994,15383
126,1995,15459
126,1996,15531
126,1997,15604
126,1998,15678
126,1999,15735
126,2000,15786
126,2001,16046
126,2002,16042
126,2003,16134
126,2004,16221
126,2005,16302
126,2006,16376
126,2007,16443
126,2008,16504
126,2009,16561
126,2010,16615
126,2011,16666
126,2012,16714
16,1830,4077
16,1831,4090
16,1832,4103
16,1833,4150
16,1834,4197
16,1835,4209
16,1836,4243
16,1837,4273
16,1838,4318
16,1839,4035
16,1840,4073
16,1841,4138
16,1842,4173
16,1843,4214
16,1844,4258
16,1845,4299
16,1846,4337
16,1847,4338
16,1848,4359
16,1849,4380
16,1850,4426
16,1851,4473
16,1852,4516
16,1853,4549
16,1854,4585
16,1855,4607
16,1856,4529
16,1857,4577
16,1858,4623
16,1859,4671
16,1860,4732
16,1861,4782
16,1862,4837
16,1863,4893
16,1864,4940
16,1865,4984
16,1866,4828
16,1867,4898
16,1868,4962
16,1869,5021
16,1870,5088
16,1871,5114
16,1872,5175
16,1873,5254
16,1874,5337
16,1875,5403
16,1876,5336
16,1877,5413
16,1878,5477
16,1879,5537
16,1880,5520
16,1881,5586
16,1882,5655
16,1883,5721
16,1884,5785
16,1885,5853
16,1886,5910
16,1887,5975
16,1888,6030
16,1889,6094
16,1890,6069
16,1891,6136
16,1892,6195
16,1893,6262
16,1894,6342
16,1895,6411
16,1896,6496
16,1897,6587
16,1898,6670
16,1899,6745
16,1900,6694
16,1901,6800
16,1902,6896
16,1903,6985
16,1904,7075
16,1905,7161
16,1906,7239
16,1907,7318
16,1908,7386
16,1909,7452
16,1910,7424
16,1911,7490
16,1912,7571
16,1913,7639
16,1914,7684
16,1915,7709
16,1916,7692
16,1917,7642
16,1918,7556
16,1919,7577
16,1920,7406
16,1921,7482
16,1922,7540
16,1923,7607
16,1924,7684
16,1925,7812
16,1926,7875
16,1927,7932
16,1928,8003
16,1929,8060
16,1930,8092
16,1931,8159
16,1932,8213
16,1933,8248
16,1934,8276
16,1935,8300
16,1936,8331
16,1937,8361
16,1938,8387
16,1939,8396
16,1940,8295
16,1945,8344
16,1946,8389
16,1947,8512
16,1948,8557
16,1949,8614
16,1950,8639
16,1951,8678
16,1952,8730
16,1953,8778
16,1954,8819
16,1955,8868
16,1956,8924
16,1957,8989
16,1958,9053
16,1959,9104
16,1960,9153
16,1961,9217
16,1962,9221
16,1963,9290
16,1964,9378
16,1965,9464
16,1966,9528
16,1967,9581
16,1968,9619
16,1969,9646
16,1970,9656
16,1971,9673
16,1972,9709
16,1973,9738
16,1974,9768
16,1975,9795
16,1976,9811
16,1977,9822
16,1978,9830
16,1979,9837
16,1980,9847
16,1981,9852
16,1982,9856
16,1983,9856
16,1984,9855
16,1985,9858
16,1986,9862
16,1987,9870
16,1988,9902
16,1989,9938
16,1990,9967
16,1991,9979
16,1992,10055
16,1993,10084
16,1994,10116
16,1995,10137
16,1996,10159
16,1997,10188
16,1998,10141
16,1999,10152
16,2000,10161
16,2001,10287
16,2002,10339
16,2003,10385
16,2004,10441
16,2005,10508
16,2006,10588
16,2007,10678
16,2008,10773
16,2009,10862
16,2010,10941
16,2011,11007
16,2012,11060
103,1920,261
103,1921,261
103,1922,261
103,1923,263
103,1924,266
103,1925,268
103,1926,270
103,1927,278
103,1928,287
103,1929,292
103,1930,297
103,1931,300
103,1932,301
103,1933,302
103,1934,304
103,1935,301
103,1936,297
103,1937,299
103,1938,301
103,1939,298
103,1940,296
103,1944,286
103,1945,283
103,1946,286
103,1947,289
103,1948,292
103,1949,294
103,1950,296
103,1951,297
103,1952,299
103,1953,301
103,1954,303
103,1955,305
103,1956,307
103,1957,308
103,1958,310
103,1959,312
103,1960,314
103,1961,317
103,1962,321
103,1963,324
103,1964,328
103,1965,332
103,1966,334
103,1967,335
103,1968,336
103,1969,338
103,1970,339
103,1971,342
103,1972,347
103,1973,350
103,1974,355
103,1975,359
103,1976,361
103,1977,361
103,1978,362
103,1979,363
103,1980,364
103,1981,365
103,1982,366
103,1983,366
103,1984,366
103,1985,367
103,1986,368
103,1987,371
103,1988,374
103,1989,378
103,1990,382
103,1991,387
103,1992,390
103,1993,398
103,1994,404
103,1995,410
103,1996,416
103,1997,417
103,1998,422
103,1999,426
103,2000,431
103,2001,442
103,2002,444
103,2003,447
103,2004,452
103,2005,458
103,2006,466
103,2007,476
103,2008,487
103,2009,498
103,2010,508
103,2011,516
103,2012,524
61,1816,29480
61,1817,29700
61,1818,29880
61,1819,30060
61,1820,30250
61,1821,30450
61,1822,30700
61,1823,30940
61,1824,31190
61,1825,31410
61,1826,31600
61,1827,31800
61,1828,32000
61,1829,32280
61,1830,32370
61,1831,32570
61,1832,32730
61,1833,32890
61,1834,33070
61,1835,33260
61,1836,33540
61,1837,33690
61,1838,33790
61,1839,33940
61,1840,34080
61,1841,34230
61,1842,34450
61,1843,34660
61,1844,34900
61,1845,35160
61,1846,35400
61,1847,35470
61,1848,35520
61,1849,35550
61,1850,35630
61,1851,35800
61,1852,35950
61,1853,36070
61,1854,36230
61,1855,36080
61,1856,36190
61,1857,36300
61,1858,36340
61,1859,36500
61,1860,36510
61,1861,37390
61,1862,37520
61,1863,37710
61,1864,37860
61,1865,38020
61,1866,38080
61,1867,38230
61,1868,38330
61,1869,38390
61,1870,38440
61,1871,36190
61,1872,36140
61,1873,36340
61,1874,36490
61,1875,36660
61,1876,36830
61,1877,37000
61,1878,37180
61,1879,37320
61,1880,37450
61,1881,37590
61,1882,37730
61,1883,37860
61,1884,38010
61,1885,38110
61,1886,38230
61,1887,38260
61,1888,38290
61,1889,38370
61,1890,38380
61,1891,38350
61,1892,38360
61,1893,38380
61,1894,38420
61,1895,38460
61,1896,38550
61,1897,38700
61,1898,38820
61,1899,38890
61,1900,38940
61,1901,38980
61,1902,39050
61,1903,39120
61,1904,39190
61,1905,39220
61,1906,39270
61,1907,39270
61,1908,39370
61,1909,39430
61,1910,39540
61,1911,39620
61,1912,39670
61,1913,39770
61,1914,33220
61,1915,33380
61,1916,32850
61,1917,32500
61,1918,32830
61,1919,31970
61,1920,39000
61,1921,39240
61,1922,39420
61,1923,39880
61,1924,40310
61,1925,40610
61,1926,40870
61,1927,40940
61,1928,41050
61,1929,41230
61,1930,41610
61,1931,41860
61,1932,41860
61,1933,41890
61,1934,41950
61,1935,41940
61,1936,41910
61,1937,41930
61,1938,41960
61,1939,41900
61,1940,41000
61,1941,8000
61,1942,8000
61,1944,38900
61,1945,39700
61,1946,40280
61,1947,40640
61,1948,41044
61,1949,41400
61,1950,41736
61,1951,42056
61,1952,42360
61,1953,42652
61,1954,43057
61,1955,43428
61,1956,43843
61,1957,44311
61,1958,44789
61,1959,45240
61,1960,45684
61,1961,46163
61,1962,46998
61,1963,47816
61,1964,48310
61,1965,48758
61,1966,49164
61,1967,49548
61,1968,49914
61,1969,50315
61,1970,50768
61,1971,51249
61,1972,51703
61,1973,52131
61,1974,52492
61,1975,52699
61,1976,52909
61,1977,53145
61,1978,53376
61,1979,53606
61,1980,53880
61,1981,54182
61,1982,54480
61,1983,54728
61,1984,55026
61,1985,55284
61,1986,55547
61,1987,55824
61,1988,56118
61,1989,56423
61,1990,56735
61,1991,57055
61,1992,57374
61,1993,57654
61,1994,57900
61,1995,58139
61,1996,58375
61,1997,58607
61,1998,58683
61,1999,58886
61,2000,59080
61,2001,59454
61,2002,60048
61,2003,60528
61,2004,61003
61,2005,61445
61,2006,61845
61,2007,62211
61,2008,62553
61,2009,62888
61,2010,63231
61,2011,63582
61,2012,63937
172,1816,1898
172,1817,1911
172,1818,1924
172,1819,1937
172,1820,1950
172,1821,1963
172,1822,1977
172,1823,1990
172,1824,2004
172,1825,2018
172,1826,2032
172,1827,2045
172,1828,2059
172,1829,2074
172,1830,2088
172,1831,2102
172,1832,2116
172,1833,2131
172,1834,2146
172,1835,2160
172,1836,2175
172,1837,2190
172,1838,2205
172,1839,2220
172,1840,2235
172,1841,2251
172,1842,2266
172,1843,2281
172,1844,2297
172,1845,2313
172,1846,2329
172,1847,2345
172,1848,2361
172,1849,2377
172,1850,2393
172,1851,2404
172,1852,2415
172,1853,2427
172,1854,2438
172,1855,2449
172,1856,2461
172,1857,2472
172,1858,2484
172,1859,2495
172,1860,2507
172,1861,2522
172,1862,2538
172,1863,2553
172,1864,2569
172,1865,2584
172,1866,2600
172,1867,2616
172,1868,2632
172,1869,2648
172,1870,2664
172,1871,2680
172,1872,2697
172,1873,2715
172,1874,2733
172,1875,2750
172,1876,2768
172,1877,2786
172,1878,2803
172,1879,2821
172,1880,2839
172,1881,2853
172,1882,2863
172,1883,2874
172,1884,2885
172,1885,2896
172,1886,2907
172,1887,2918
172,1888,2929
172,1889,2940
172,1890,2951
172,1891,2965
172,1892,3002
172,1893,3040
172,1894,3077
172,1895,3114
172,1896,3151
172,1897,3188
172,1898,3226
172,1899,3263
172,1900,3300
172,1901,3341
172,1902,3384
172,1903,3428
172,1904,3472
172,1905,3516
172,1906,3560
172,1907,3604
172,1908,3647
172,1909,3691
172,1910,3735
172,1911,3776
172,1912,3819
172,1913,3864
172,1914,3897
172,1915,3883
172,1916,3883
172,1917,3888
172,1918,3880
172,1919,3869
172,1920,3877
172,1921,3876
172,1922,3874
172,1923,3883
172,1924,3896
172,1925,3910
172,1926,3932
172,1927,3956
172,1928,3988
172,1929,4022
172,1930,4051
172,1931,4080
172,1932,4102
172,1933,4122
172,1934,4140
172,1935,4155
172,1936,4168
172,1937,4180
172,1938,4192
172,1939,4206
172,1940,4226
172,1941,4254
172,1942,4286
172,1943,4323
172,1944,4364
172,1945,4412
172,1946,4467
172,1947,4524
172,1948,4608
172,1949,4639
172,1950,4694
172,1951,4749
172,1952,4815
172,1953,4878
172,1954,4929
172,1955,4980
172,1956,5045
172,1957,5126
172,1958,5199
172,1959,5259
172,1960,5362
172,1961,5434
172,1962,5574
172,1963,5694
172,1964,5789
172,1965,5856
172,1966,5918
172,1967,5992
172,1968,6068
172,1969,6136
172,1970,6267
172,1971,6324
172,1972,6385
172,1973,6431
172,1974,6443
172,1975,6405
172,1976,6346
172,1977,6327
172,1978,6333
172,1979,6351
172,1980,6319
172,1981,6354
172,1982,6391
172,1983,6419
172,1984,6442
172,1985,6470
172,1986,6504
172,1987,6545
172,1988,6593
172,1989,6647
172,1990,6712
172,1991,6800
172,1992,6875
172,1993,6938
172,1994,6994
172,1995,7041
172,1996,7072
172,1997,7089
172,1998,7299
172,1999,7344
172,2000,7386
172,2001,7227
172,2002,7242
172,2003,7289
172,2004,7345
172,2005,7409
172,2006,7482
172,2007,7565
172,2008,7653
172,2009,7743
172,2010,7831
172,2011,7915
172,2012,7997
166,1816,11073
166,1817,11156
166,1818,11241
166,1819,11326
166,1820,11411
166,1821,11498
166,1822,11584
166,1823,11672
166,1824,11760
166,1825,11849
166,1826,11939
166,1827,12029
166,1828,12120
166,1829,12212
166,1830,12304
166,1831,12397
166,1832,12491
166,1833,12585
166,1834,12681
166,1835,12776
166,1836,12873
166,1837,12970
166,1838,13068
166,1839,13167
166,1840,13267
166,1841,13367
166,1842,13468
166,1843,13570
166,1844,13673
166,1845,13776
166,1846,13880
166,1847,13985
166,1848,14091
166,1849,14197
166,1850,14305
166,1851,14413
166,1852,14522
166,1853,14632
166,1854,14742
166,1855,14854
166,1856,14966
166,1857,15079
166,1858,15530
166,1859,15580
166,1860,15640
166,1861,15700
166,1862,15750
166,1863,15810
166,1864,15860
166,1865,15920
166,1866,15980
166,1867,16030
166,1868,16090
166,1869,16140
166,1870,16200
166,1871,15920
166,1872,15980
166,1873,16030
166,1874,16090
166,1875,16140
166,1876,16200
166,1877,16590
166,1878,16680
166,1879,16770
166,1880,16860
166,1881,16950
166,1882,17040
166,1883,17140
166,1884,17230
166,1885,17320
166,1886,17420
166,1887,17510
166,1888,17600
166,1889,17680
166,1890,17760
166,1891,17840
166,1892,17920
166,1893,18000
166,1894,18080
166,1895,18160
166,1896,18240
166,1897,18320
166,1898,18400
166,1899,18480
166,1900,18530
166,1901,18600
166,1902,18720
166,1903,18850
166,1904,18990
166,1905,19120
166,1906,19250
166,1907,19390
166,1908,19520
166,1909,19660
166,1910,19790
166,1911,19930
166,1912,20060
166,1913,20200
166,1914,20330
166,1915,20470
166,1916,20610
166,1917,20740
166,1918,20880
166,1919,21020
166,1920,21160
166,1921,21300
166,1922,21520
166,1923,21740
166,1924,21960
166,1925,22190
166,1926,22400
166,1927,22630
166,1928,22860
166,1929,23100
166,1930,23330
166,1931,23570
166,1932,23780
166,1933,24120
166,1934,24350
166,1935,24570
166,1936,24810
166,1937,25050
166,1938,25280
166,1939,25520
166,1940,25760
166,1941,25970
166,1942,26190
166,1943,29390
166,1944,26600
166,1945,26800
166,1946,27020
166,1947,27220
166,1948,27437
166,1949,27651
166,1950,28009
166,1951,28236
166,1952,28474
166,1953,28713
166,1954,28955
166,1955,29199
166,1956,29445
166,1957,29693
166,1958,29943
166,1959,30195
166,1960,30455
166,1961,30743
166,1962,31066
166,1963,31393
166,1964,31723
166,1965,32056
166,1966,32393
166,1967,32734
166,1968,33079
166,1969,33427
166,1970,33779
166,1971,34134
166,1972,34494
166,1973,34858
166,1974,35225
166,1975,35596
166,1976,35971
166,1977,36351
166,1978,36775
166,1979,37183
166,1980,37542
166,1981,37751
166,1982,37970
166,1983,38162
166,1984,38328
166,1985,38474
166,1986,38604
166,1987,38716
166,1988,38809
166,1989,38888
166,1990,38959
166,1991,38920
166,1992,39008
166,1993,39086
166,1994,39149
166,1995,39210
166,1996,39270
166,1997,39323
166,1998,39628
166,1999,39634
166,2000,39630
166,2001,40721
166,2002,41347
166,2003,42016
166,2004,42710
166,2005,43387
166,2006,44038
166,2007,44664
166,2008,45243
166,2009,45754
166,2010,46182
166,2011,46514
166,2012,46755
143,1816,2746
143,1817,2768
143,1818,2791
143,1819,2813
143,1820,2836
143,1821,2859
143,1822,2882
143,1823,2905
143,1824,2929
143,1825,2952
143,1826,2976
143,1827,3000
143,1828,3024
143,1829,3049
143,1830,3073
143,1831,3098
143,1832,3123
143,1833,3148
143,1834,3174
143,1835,3199
143,1836,3225
143,1837,3251
143,1838,3277
143,1839,3304
143,1840,3330
143,1841,3357
143,1842,3384
143,1843,3412
143,1844,3439
143,1845,3467
143,1846,3495
143,1847,3523
143,1848,3551
143,1849,3580
143,1850,3609
143,1851,3638
143,1852,3667
143,1853,3697
143,1854,3727
143,1855,3757
143,1856,3787
143,1857,3818
143,1858,3848
143,1859,3879
143,1860,3911
143,1861,3942
143,1862,3974
143,1863,4006
143,1864,4038
143,1865,4071
143,1866,4104
143,1867,4137
143,1868,4170
143,1869,4204
143,1870,4238
143,1871,4272
143,1872,4306
143,1873,4341
143,1874,4376
143,1875,4412
143,1876,4447
143,1877,4483
143,1878,4519
143,1879,4556
143,1880,4592
143,1881,4629
143,1882,4667
143,1883,4704
143,1884,4742
143,1885,4781
143,1886,4880
143,1887,4920
143,1888,4960
143,1889,5000
143,1890,5050
143,1891,5070
143,1892,5110
143,1893,5150
143,1894,5180
143,1895,5220
143,1896,5260
143,1897,5300
143,1898,5330
143,1899,5370
143,1900,5420
143,1901,5450
143,1902,5500
143,1903,5540
143,1904,5600
143,1905,5650
143,1906,5690
143,1907,5740
143,1908,5790
143,1909,5840
143,1910,5890
143,1911,5960
143,1912,5960
143,1913,5970
143,1914,5980
143,1915,5990
143,1916,6000
143,1917,6010
143,1918,6010
143,1919,6020
143,1920,6030
143,1921,6080
143,1922,6160
143,1923,6240
143,1924,6320
143,1925,6400
143,1926,6480
143,1927,6550
143,1928,6630
143,1929,6710
143,1930,6820
143,1931,6880
143,1932,6970
143,1933,7060
143,1934,7150
143,1935,7240
143,1936,7330
143,1937,7410
143,1938,7500
143,1939,7600
143,1940,7720
143,1941,7760
143,1942,7830
143,1943,7900
143,1944,7980
143,1945,8050
143,1946,8120
143,1947,8190
143,1948,8262
143,1949,8333
143,1950,8405
143,1951,8459
143,1952,8496
143,1953,8534
143,1954,8570
143,1955,8610
143,1956,8647
143,1957,8680
143,1958,8725
143,1959,8776
143,1960,8943
143,1961,8938
143,1962,9020
143,1963,9082
143,1964,9122
143,1965,9129
143,1966,9109
143,1967,9103
143,1968,9115
143,1969,9097
143,1970,9044
143,1971,8644
143,1972,8630
143,1973,8633
143,1974,8754
143,1975,9093
143,1976,9355
143,1977,9455
143,1978,9558
143,1979,9661
143,1980,9766
143,1981,9852
143,1982,9912
143,1983,9954
143,1984,9989
143,1985,10011
143,1986,10011
143,1987,9994
143,1988,9968
143,1989,9937
143,1990,9899
143,1991,9871
143,1992,9867
143,1993,9881
143,1994,9902
143,1995,9916
143,1996,9927
143,1997,9802
143,1998,9869
143,1999,9873
143,2000,9875
143,2001,10293
143,2002,10396
143,2003,10439
143,2004,10478
143,2005,10511
143,2006,10537
143,2007,10556
143,2008,10570
143,2009,10581
143,2010,10590
143,2011,10598
143,2012,10604
212,1837,1700
212,1838,1711
212,1839,1722
212,1840,1733
212,1841,1745
212,1842,1756
212,1843,1762
212,1844,1768
212,1845,1774
212,1846,1769
212,1847,1464
212,1848,1759
212,1849,1774
212,1850,1789
212,1851,1804
212,1852,1819
212,1853,1823
212,1854,1828
212,1855,1832
212,1856,1836
212,1857,1841
212,1858,1845
212,1859,1860
212,1860,1874
212,1861,1889
212,1862,1901
212,1863,1912
212,1864,1924
212,1865,1929
212,1866,1934
214,1816,3636
214,1817,3672
214,1818,3708
214,1819,3744
214,1820,3780
214,1821,3817
214,1822,3854
214,1823,3892
214,1824,3929
214,1825,3967
214,1826,4006
214,1827,4043
214,1828,4078
214,1829,4107
214,1830,4133
214,1831,4104
214,1832,4191
214,1833,4215
214,1834,4238
214,1835,4263
214,1836,4291
214,1837,4311
214,1838,4325
214,1839,4345
214,1840,4364
214,1841,4385
214,1842,4468
214,1843,4430
214,1844,4448
214,1845,4467
214,1846,4493
214,1847,4506
214,1848,4504
214,1849,4512
214,1850,4531
214,1851,4546
214,1852,4556
214,1853,4552
214,1854,4547
214,1855,4557
214,1856,4582
214,1857,4606
214,1858,4628
214,1859,4657
214,1860,4657
214,1861,4710
214,1862,4748
214,1863,4788
214,1864,4815
214,1865,4829
214,1866,4815
214,1867,4822
214,1868,4834
214,1869,4851
214,1870,4851
214,1871,4858
65,1816,10349
65,1817,10572
65,1818,10796
65,1819,10981
65,1820,11272
65,1821,11481
65,1822,11664
65,1823,11844
65,1824,12032
65,1825,12257
65,1826,12427
65,1827,12557
65,1828,12726
65,1829,12857
65,1830,12988
65,1831,13039
65,1832,13139
65,1833,13303
65,1834,13473
65,1835,13708
65,1836,13931
65,1837,14098
65,1838,14386
65,1839,14646
65,1840,14929
65,1841,15111
65,1842,15305
65,1843,15471
65,1844,15709
65,1845,15941
65,1846,16113
65,1847,16157
65,1848,16165
65,1849,16331
65,1850,16608
65,1851,16829
65,1852,16935
65,1853,17045
65,1854,17164
65,1855,17203
65,1856,17350
65,1857,17530
65,1858,17740
65,1859,17994
65,1860,18265
65,1861,18491
65,1862,18733
65,1863,18993
65,1864,19255
65,1865,20421
65,1866,24342
65,1867,30457
65,1868,30701
65,1869,30946
65,1870,31194
65,1871,41030
65,1872,41185
65,1873,41532
65,1874,41983
65,1875,42510
65,1876,43057
65,1877,43608
65,1878,44127
65,1879,44639
65,1880,45093
65,1881,45426
65,1882,45717
65,1883,46014
65,1884,46335
65,1885,46705
65,1886,47103
65,1887,47540
65,1888,48020
65,1889,48512
65,1890,49239
65,1891,49767
65,1892,50279
65,1893,50778
65,1894,51339
65,1895,52001
65,1896,52753
65,1897,53549
65,1898,54406
65,1899,55248
65,1900,56046
65,1901,56874
65,1902,57767
65,1903,58629
65,1904,59475
65,1905,60134
65,1906,61153
65,1907,62013
65,1908,62863
65,1909,63717
65,1910,64568
65,1911,65359
65,1912,66146
65,1913,66978
65,1914,67790
65,1915,67883
65,1916,67715
65,1917,67368
65,1918,66811
65,1919,62897
65,1920,61694
65,1921,62473
65,1922,61185
65,1923,61577
65,1924,61953
65,1925,62411
65,1926,62866
65,1927,63252
65,1928,63618
65,1929,63957
65,1930,64294
65,1931,64631
65,1932,64911
65,1933,65218
65,1934,65595
65,1935,66871
65,1936,67349
65,1937,67831
65,1938,68424
65,1939,79798
65,1940,90211
65,1941,90617
65,1942,91207
65,1943,90784
65,1944,90238
65,1945,89697
65,1990,79402
65,1991,79984
65,1992,80570
65,1993,81187
65,1994,81422
65,1995,81661
65,1996,81896
65,1997,82071
65,1998,82133
65,1999,82178
65,2000,82220
65,2001,82340
65,2002,83685
65,2003,83788
65,2004,83849
65,2005,83836
65,2006,83740
65,2007,83579
65,2008,83380
65,2009,83183
65,2010,83017
65,2011,82893
65,2012,82800
220,1955,52364
220,1956,52996
220,1957,53649
220,1958,54282
220,1959,54882
220,1960,55423
220,1961,56227
220,1962,56947
220,1963,57606
220,1964,58290
220,1965,59041
220,1966,59676
220,1967,59872
220,1968,60165
220,1969,60842
220,1970,60714
220,1971,61280
220,1972,61697
220,1973,61987
220,1974,62071
220,1975,61847
220,1976,61574
220,1977,61419
220,1978,61350
220,1979,61382
220,1980,61538
220,1981,61663
220,1982,61596
220,1983,61383
220,1984,61126
220,1985,60975
220,1986,61010
220,1987,61077
220,1988,61420
220,1989,62062
220,1990,63253
218,1816,1006
218,1817,1010
218,1818,1022
218,1819,1032
218,1820,1051
218,1821,1073
218,1822,1091
218,1823,1109
218,1824,1120
218,1825,1133
218,1826,1146
218,1827,1164
218,1828,1176
218,1829,1188
218,1830,1200
218,1831,1207
218,1832,1213
218,1833,1220
218,1834,1231
