ID,year,value
110,2012,50000
1,1914,1663
1,1915,1612
1,1916,1598
1,1917,1567
1,1918,1545
1,1919,1523
1,1920,1493
1,1921,1442
1,1922,1411
1,1923,1213
1,1924,1104
1,1925,1036
1,1926,975
1,1927,1158
1,1928,2351
1,1929,2856
1,1930,2822
1,1931,2992
1,1932,2832
1,1933,2470
1,1934,2342
1,1935,2198
1,1936,2486
1,1937,2812
1,1938,3143
1,1939,6984
1,1944,9156
1,1945,10254
1,1946,11946
1,1947,12458
1,1948,13874
1,1949,15760
1,1950,18865
1,1951,20011
1,1952,20459
1,1953,22779
1,1954,28305
1,1955,31544
1,1956,34268
1,1957,37541
1,1958,40027
1,1959,42029
1,1960,52458
1,1961,59236
1,1962,61663
1,1963,72019
1,1964,82560
1,1965,83042
1,1966,91761
1,1967,91769
1,1968,96803
1,1969,94832
1,1970,98041
1,1971,115619
1,1972,117214
1,1973,124830
1,1974,125194
1,1975,131878
1,1976,135621
1,1977,137905
1,1978,154359
1,1979,167715
1,1980,171453
1,1981,188300
1,1982,156763
1,1983,130560
1,1984,130000
1,1985,188890
1,1986,168800
1,1987,196360
1,1988,157000
1,1989,167300
1,1990,171200
1,1991,103190
1,1992,34700
1,1993,105000
1,1994,97500
1,1995,89000
1,1996,103000
1,1997,94000
1,1998,102000
1,1999,140000
1,2000,113000
1,2001,106000
1,2002,59000
1,2003,76000
1,2004,105000
1,2005,116000
1,2006,141000
1,2007,198000
1,2008,254000
1,2009,248000
1,2010,126000
1,2011,195000
1,2012,185000
119,2006,53000
119,2007,59000
119,2008,71000
119,2009,58000
119,2010,75000
119,2011,80000
119,2012,52000
104,1993,30000
104,1994,35741
104,1995,42580
104,1996,50728
104,1997,60435
104,1998,72000
104,1999,67000
104,2000,71000
104,2001,73000
104,2002,125000
104,2003,137000
104,2004,142000
104,2005,128000
104,2006,134000
104,2007,157000
104,2008,192000
104,2009,159000
104,2010,139000
104,2011,130000
104,2012,129000
43,1992,561000
43,1993,1340000
43,1994,1000000
43,1995,1773000
43,1996,1308000
43,1997,1241000
43,1998,1089000
43,1999,662000
43,2000,509000
43,2001,512000
43,2002,553000
43,2003,596000
43,2004,594000
43,2005,600000
43,2006,693000
43,2007,843000
43,2008,1090000
43,2009,1014000
43,2010,1027000
43,2011,776000
43,2012,827000
206,1914,4156
206,1915,9741
206,1916,11987
206,1917,16789
206,1918,20145
206,1919,26974
206,1920,30270
206,1921,33109
206,1922,22668
206,1923,13941
206,1924,22171
206,1925,39445
206,1926,41566
206,1927,42299
206,1928,42743
206,1929,40638
206,1930,42721
206,1931,38724
206,1932,35890
206,1933,24540
206,1934,41973
206,1935,45600
206,1936,51168
206,1937,55651
206,1938,64038
206,1939,98514
206,1940,121456
206,1941,179324
206,1944,211587
206,1945,284155
206,1946,301243
206,1947,330000
206,1948,540000
206,1949,474460
206,1950,790000
206,1951,668400
206,1952,607333
206,1953,558000
206,1954,542333
206,1955,531000
206,1956,526667
206,1957,530000
206,1958,595000
206,1959,652000
206,1960,692333
206,1961,825667
206,1962,360133
206,1963,381600
206,1964,442800
206,1965,574000
206,1966,405600
206,1967,430560
206,1968,512480
206,1969,558400
206,1970,667000
206,1971,598208
206,1972,689176
206,1973,871456
206,1974,1325960
206,1975,1657368
206,1976,1826747
206,1977,2125369
206,1978,2334799
206,1979,2766582
206,1980,2949019
206,1981,2464000
206,1982,2357841
206,1983,2309518
206,1984,1599287
206,1985,1078945
206,1986,2070000
206,1987,2710000
206,1988,2860000
206,1989,2130000
206,1990,3520000
206,1991,3490000
206,1992,1300000
206,1994,2979000
206,1995,3111000
206,1996,1502000
206,1997,1489000
206,1998,1585000
206,1999,1654000
206,2000,1826000
206,2001,609000
206,2002,645000
206,2003,631000
206,2004,733000
206,2005,634000
206,2006,812000
206,2007,985000
206,2008,1034000
206,2009,969000
206,2010,844000
206,2011,972000
206,2012,841000
21,1992,850000
21,1993,876000
21,1994,916000
21,1995,600000
21,1996,255000
21,1997,327000
21,1998,405000
21,1999,365000
21,2000,164000
21,2001,141000
21,2002,185000
21,2003,155000
21,2004,202000
21,2005,175000
21,2006,179000
21,2007,196000
21,2008,244000
21,2009,243000
21,2010,220000
21,2011,246000
21,2012,231000
161,1992,340900
161,1994,296000
161,1995,277000
161,1996,231000
161,1997,329000
161,1998,323000
161,1999,337000
161,2000,273000
161,2001,277000
161,2002,275000
161,2003,378000
161,2004,494000
161,2005,516000
161,2006,629000
161,2007,741000
161,2008,834000
161,2009,793000
161,2010,732000
161,2011,665000
161,2012,509000
67,1914,7821
67,1915,9347
67,1916,12748
67,1917,34561
67,1918,40232
67,1919,53249
67,1920,63713
67,1921,143581
67,1922,95188
67,1923,32837
67,1924,38119
67,1925,21961
67,1926,38255
67,1927,24559
67,1928,22680
67,1929,24004
67,1930,23980
67,1931,25814
67,1932,22571
67,1933,9407
67,1934,18758
67,1935,22408
67,1936,43496
67,1937,45863
67,1938,30122
67,1939,49784
67,1940,62145
67,1941,79821
67,1945,86098
67,1946,95622
67,1947,99740
67,1948,100488
67,1949,108667
67,1950,131400
67,1951,174333
67,1952,176295
67,1953,183732
67,1954,114267
67,1955,122525
67,1956,164633
67,1957,149233
67,1958,148967
67,1959,157833
67,1960,170333
67,1961,167800
67,1962,170067
67,1963,179500
67,1964,188233
67,1965,209667
67,1966,238933
67,1967,313000
67,1968,366767
67,1969,425400
67,1970,473600
67,1971,517800
67,1972,560300
67,1973,674802
67,1974,1049967
67,1975,1422740
67,1976,1559861
67,1977,1838808
67,1978,2118955
67,1979,2424294
67,1980,2275500
67,1981,2512489
67,1982,2638747
67,1983,2526137
67,1984,2412598
67,1985,2040000
67,1986,1710000
67,1987,2130000
67,1988,2490000
67,1989,3170000
67,1990,3920000
67,1991,3980000
67,1992,4400000
67,1993,3861000
67,1994,3300000
67,1995,5056000
67,1996,5700000
67,1997,5552000
67,1998,5951000
67,1999,5206000
67,2000,5528000
67,2001,5517000
67,2002,4571000
67,2003,4845000
67,2004,5867000
67,2005,6786000
67,2006,7286000
67,2007,8653000
67,2008,10141000
67,2009,10091000
67,2010,7956000
67,2011,8520000
67,2012,4929000
45,1960,6124
45,1961,6441
45,1962,6812
45,1963,7008
45,1964,7561
45,1965,9241
45,1966,7841
45,1967,8681
45,1968,6479
45,1969,6479
45,1970,7199
45,1971,9462
45,1972,10167
45,1973,11159
45,1974,18376
45,1975,19555
45,1976,17792
45,1977,25490
45,1978,23822
45,1979,20316
45,1980,24156
45,1981,38450
45,1982,73618
45,1983,83642
45,1984,91567
45,1985,27850
45,1986,116920
45,1987,121010
45,1988,124830
45,1989,155290
45,1990,304100
45,1991,284500
45,1992,477100
45,1993,489000
45,1994,511000
45,1995,368000
45,1996,487000
45,1997,505000
45,1998,509000
45,1999,353000
45,2000,361000
45,2001,315000
45,2002,246000
45,2003,247000
45,2004,274000
45,2005,274000
45,2006,240000
45,2007,498000
45,2008,537000
45,2009,472000
45,2010,498000
45,2011,511000
45,2012,450000
25,1914,10483
25,1915,11911
25,1916,13298
25,1917,13394
25,1918,14337
25,1919,3225
25,1920,3370
25,1921,3130
25,1922,3541
25,1923,7341
25,1924,9245
25,1925,9329
25,1926,8996
25,1927,7429
25,1928,7480
25,1929,7759
25,1930,7457
25,1931,6962
25,1932,5709
25,1933,5435
25,1934,8085
25,1935,12252
25,1936,15373
25,1937,18586
25,1938,19364
25,1939,18955
25,1940,34517
25,1946,12933
25,1947,14862
25,1948,18630
25,1949,23517
25,1950,28347
25,1951,75488
25,1952,102080
25,1953,137849
25,1954,138020
25,1955,138572
25,1956,118502
25,1957,125817
25,1958,147573
25,1959,140505
25,1960,155910
25,1961,190736
25,1962,222395
25,1963,230316
25,1964,224119
25,1965,201202
25,1966,215034
25,1967,236862
25,1968,257135
25,1969,297847
25,1970,340193
25,1971,1273500
25,1972,1430600
25,1973,1596300
25,1974,1860600
25,1975,2141300
25,1976,2100300
25,1977,2280000
25,1978,2598000
25,1979,2704800
25,1980,3100562
25,1981,3461788
25,1982,4105291
25,1983,4282560
25,1984,4485000
25,1985,1656000
25,1986,1940000
25,1987,2370000
25,1988,2465000
25,1989,2465000
25,1990,2010000
25,1991,1790000
25,1992,1310000
25,1993,589900
25,1994,586400
25,1995,417000
25,1996,373000
25,1997,339000
25,1998,406000
25,1999,392000
25,2000,343000
25,2001,365000
25,2002,397000
25,2003,471000
25,2004,587000
25,2005,669000
25,2006,703000
25,2007,881000
25,2008,1315000
25,2009,905000
25,2010,832000
25,2011,720000
25,2012,723000
116,1991,875500
116,1992,450000
116,1993,88400
116,1994,39000
116,1995,45000
116,1996,48000
116,1997,53000
116,1998,53000
116,1999,27000
116,2000,140000
116,2001,147000
116,2002,150000
116,2003,150000
116,2004,175000
116,2005,10000
116,2006,13000
116,2007,19000
116,2008,22000
116,2009,20000
116,2010,18000
116,2011,21000
116,2012,22000
146,1914,8991
146,1915,10874
146,1916,15541
146,1917,17729
146,1918,20974
146,1919,24568
146,1920,27960
146,1921,15275
146,1922,13430
146,1923,19030
146,1924,19197
146,1925,26099
146,1926,26668
146,1927,40273
146,1928,49469
146,1929,52451
146,1930,49773
146,1931,54089
146,1932,40952
146,1933,41553
146,1934,75554
146,1935,73995
146,1936,69035
146,1937,77622
146,1938,87091
146,1939,82164
146,1946,61522
146,1947,60397
146,1948,59216
146,1949,118945
146,1950,224597
146,1951,318660
146,1952,482878
146,1953,656301
146,1954,412799
146,1955,431999
146,1956,409844
146,1957,377883
146,1958,370492
146,1959,358383
146,1960,378455
146,1961,382095
146,1962,419868
146,1963,439156
146,1964,460674
146,1965,506645
146,1966,541971
146,1967,581495
146,1968,713125
146,1969,783558
146,1970,925775
146,1971,1937400
146,1972,2117400
146,1973,2316300
146,1974,2625800
146,1975,2922700
146,1976,3180900
146,1977,3397200
146,1978,3744400
146,1979,3974800
146,1980,3773856
146,1981,4053839
146,1982,4890712
146,1983,5159423
146,1984,5295000
146,1985,1395000
146,1986,1327000
146,1987,1183000
146,1988,809000
146,1989,1980000
146,1990,1570000
146,1991,1150000
146,1992,1700000
146,1993,834000
146,1994,729000
146,1995,872000
146,1996,762000
146,1997,793000
146,1998,905000
146,1999,607000
146,2000,940000
146,2001,969000
146,2002,1056000
146,2003,1313000
146,2004,1530000
146,2005,1976000
146,2006,2259000
146,2007,3044000
146,2008,3005000
146,2009,2225000
146,2010,2465000
146,2011,2315000
146,2012,2211000
147,1914,857000
147,1915,4524000
147,1916,4343000
147,1917,4040000
147,1918,258741
147,1919,1417699
147,1920,1183426
147,1921,1337524
147,1922,1646534
147,1923,885597
147,1924,835358
147,1925,1447885
147,1926,1724660
147,1927,2044459
147,1928,2372196
147,1929,2798721
147,1930,3519631
147,1931,3509380
147,1932,2228018
147,1933,2363450
147,1934,3479651
147,1935,5517537
147,1936,2933657
147,1937,3446172
147,1938,5429984
147,1939,5984123
147,1940,6145214
147,1941,6884227
147,1942,7324156
147,1943,7978497
147,1944,8094563
147,1945,8589076
147,1946,8764724
147,1947,11583011
147,1948,13157894
147,1949,13964622
147,1950,15510433
147,1951,20126000
147,1952,21900448
147,1953,25527632
147,1954,28064976
147,1955,29542096
147,1956,26749408
147,1957,27624304
147,1958,30241936
147,1959,34498608
147,1960,36960032
147,1961,43662960
147,1962,49976192
147,1963,47000000
147,1964,47000000
147,1965,46000000
147,1966,48000000
147,1967,52000000
147,1968,62622000
147,1969,68053000
147,1970,77200000
147,1971,82700000
147,1972,88900000
147,1973,96410000
147,1974,109000000
147,1975,128000000
147,1976,138000000
147,1977,149000000
147,1978,163000000
147,1979,180000000
147,1980,201000000
147,1981,221000000
147,1982,237000000
147,1983,250000000
147,1984,264000000
147,1985,275000000
147,1986,287600000
147,1987,303000000
147,1988,317900000
147,1989,119440000
147,1990,128790000
147,1991,133700000
147,1992,47220000
147,1993,29120000
147,1994,96693000
147,1995,82000000
147,1996,73990000
147,1997,64000000
147,1998,57107000
147,1999,56800000
147,2000,52000000
147,2001,63684000
147,2002,50800000
147,2003,65200000
147,2004,61500000
147,2005,18768000
147,2006,24577000
147,2007,32215000
147,2008,40484000
147,2009,38293000
147,2010,41944000
147,2011,51594000
147,2012,58765000
57,1918,3541
57,1919,3984
57,1920,4395
57,1921,5392
57,1922,4749
57,1923,4074
57,1924,3693
57,1925,4945
57,1926,5104
57,1927,5044
57,1928,5192
57,1929,4913
57,1930,4958
57,1931,4379
57,1932,3457
57,1933,3471
57,1934,4766
57,1935,4106
57,1936,5370
57,1937,5825
57,1938,5928
57,1939,5123
57,1940,4832
57,1992,37300
57,1993,77000
57,1994,19900
57,1995,75800
57,1996,110000
57,1997,65000
57,1998,61000
57,1999,71000
57,2000,78000
57,2001,92000
57,2002,99000
57,2003,172000
57,2004,172000
57,2005,205000
57,2006,238000
57,2007,344000
57,2008,450000
57,2009,350000
57,2010,330000
57,2011,390000
57,2012,437000
96,1918,4419
96,1919,3984
96,1920,3380
96,1921,3784
96,1922,4110
96,1923,5504
96,1924,6672
96,1925,7230
96,1926,8778
96,1927,7816
96,1928,7508
96,1929,7797
96,1930,7488
96,1931,6311
96,1932,5230
96,1933,5308
96,1934,8782
96,1935,9936
96,1936,10610
96,1937,7978
96,1938,9088
96,1939,8432
96,1940,7984
96,1992,39800
96,1993,46100
96,1994,51000
96,1995,121000
96,1996,139000
96,1997,156000
96,1998,40000
96,1999,58000
96,2000,71000
96,2001,85000
96,2002,113000
96,2003,194000
96,2004,179000
96,2005,204000
96,2006,318000
96,2007,453000
96,2008,542000
96,2009,316000
96,2010,257000
96,2011,297000
96,2012,256000
102,1918,6541
102,1919,5974
102,1920,5512
102,1921,4941
102,1922,5181
102,1923,6469
102,1924,4423
102,1925,4895
102,1926,4451
102,1927,3956
102,1928,4900
102,1929,4940
102,1930,5590
102,1931,5560
102,1932,4640
102,1933,4900
102,1934,7834
102,1935,11037
102,1936,12783
102,1937,13691
102,1938,14399
102,1939,11230
102,1940,9841
102,1992,55200
102,1993,73200
102,1994,64000
102,1995,115000
102,1996,128000
102,1997,135000
102,1998,139000
102,1999,107000
102,2000,199000
102,2001,211000
102,2002,248000
102,2003,337000
102,2004,310000
102,2005,305000
102,2006,353000
102,2007,447000
102,2008,547000
102,2009,402000
102,2010,458000
102,2011,351000
102,2012,329000
187,1991,4530000
187,1992,5300000
187,1993,1445000
187,1994,1098000
187,1995,1005000
187,1996,1286000
187,1997,1324000
187,1998,1415000
187,1999,1437000
187,2000,5100000
187,2001,4899000
187,2002,5500000
187,2003,5500000
187,2004,6000000
187,2005,1080000
187,2006,1269000
187,2007,1802000
187,2008,1804000
187,2009,1414000
187,2010,908000
187,2011,1657000
187,2012,2050000
15,1992,1647000
15,1993,931000
15,1994,430000
15,1995,496000
15,1996,501000
15,1997,451000
15,1998,471000
15,1999,466000
15,2000,2100000
15,2001,1960000
15,2002,2400000
15,2003,2400000
15,2004,2700000
15,2005,324000
15,2006,466000
15,2007,572000
15,2008,674000
15,2009,896000
15,2010,725000
15,2011,422000
15,2012,552000
7,1991,147000
7,1992,75000
7,1993,151000
7,1995,79000
7,1996,125000
7,1997,138000
7,1998,151000
7,1999,159000
7,2000,690000
7,2001,637000
7,2002,700000
7,2003,700000
7,2004,810000
7,2005,125000
7,2006,184000
7,2007,296000
7,2008,396000
7,2009,401000
7,2010,422000
7,2011,396000
7,2012,402000
64,1992,850000
64,1994,108000
64,1995,106000
64,1996,110000
64,1997,109000
64,1998,112000
64,1999,111000
64,2000,290000
64,2001,265000
64,2002,350000
64,2003,350000
64,2004,365000
64,2005,214000
64,2006,339000
64,2007,573000
64,2008,1037000
64,2009,604000
64,2010,484000
64,2011,421000
64,2012,394000
10,1991,302500
10,1992,189860
10,1993,128000
10,1994,132000
10,1995,107000
10,1996,133000
10,1997,146000
10,1998,197000
10,1999,203000
10,2000,830000
10,2001,833000
10,2002,900000
10,2003,950000
10,2004,1100000
10,2005,314000
10,2006,658000
10,2007,936000
10,2008,1585000
10,2009,1500000
10,2010,1502000
10,2011,1697000
10,2012,1761000
60,1919,7642
60,1920,6455
60,1921,9655
60,1922,7913
60,1923,11947
60,1924,12605
60,1925,15496
60,1926,15349
60,1927,15155
60,1928,15044
60,1929,16123
60,1930,16740
60,1931,17806
60,1932,9577
60,1933,9545
60,1934,17440
60,1935,18427
60,1936,19786
60,1937,22179
60,1938,27391
60,1939,68491
60,1940,89744
60,1941,93832
60,1942,99871
60,1943,100407
60,1944,105498
60,1945,105978
60,1946,106038
60,1947,106321
60,1948,107012
60,1949,107353
60,1950,42857
60,1951,65368
60,1952,46320
60,1953,52381
60,1954,63537
60,1955,70563
60,1956,73913
60,1957,80000
60,1958,64375
60,1959,76875
60,1960,83438
60,1961,98125
60,1962,143302
60,1963,118944
60,1964,129503
60,1965,138509
60,1966,141615
60,1967,146273
60,1968,140238
60,1969,130714
60,1970,139524
60,1971,165380
60,1972,204279
60,1973,250183
60,1974,304203
60,1975,395520
60,1976,438619
60,1977,438527
60,1978,484749
60,1979,537319
60,1980,700249
60,1981,676814
60,1982,786041
60,1983,785496
60,1984,784212
60,1985,757192
60,1986,1020000
60,1987,1290000
60,1988,1520000
60,1989,1570000
60,1990,1940000
60,1991,2200000
60,1992,2300000
60,1993,2100000
60,1994,1998000
60,1995,2385000
60,1996,2255000
60,1997,1956000
60,1998,1929000
60,1999,1644000
60,2000,1560000
60,2001,1432000
60,2002,1847000
60,2003,2300000
60,2004,2484000
60,2005,2758000
60,2006,2750000
60,2007,3151000
60,2008,3632000
60,2009,3886000
60,2010,3589000
60,2011,3979000
60,2012,3601000
171,1914,22180
171,1915,22792
171,1916,40053
171,1917,45922
171,1918,86259
171,1919,41789
171,1920,31787
171,1921,30890
171,1922,45277
171,1923,41572
171,1924,40568
171,1925,42203
171,1926,39837
171,1927,38436
171,1928,35884
171,1929,36819
171,1930,34787
171,1931,33581
171,1932,24000
171,1933,23003
171,1934,33858
171,1935,32589
171,1936,40224
171,1937,46805
171,1938,72538
171,1939,98741
171,1940,105623
171,1941,148721
171,1942,187429
171,1943,198234
171,1944,209843
171,1945,216314
171,1946,227619
171,1947,231111
171,1948,224167
171,1949,267222
171,1950,219691
171,1951,278185
171,1952,344787
171,1953,391119
171,1954,415039
171,1955,437657
171,1956,461821
171,1957,494297
171,1958,523100
171,1959,545138
171,1960,559351
171,1961,599807
171,1962,675024
171,1963,739977
171,1964,802500
171,1965,902486
171,1966,963320
171,1967,979150
171,1968,1002129
171,1969,1080308
171,1970,1113152
171,1971,1312148
171,1972,1534101
171,1973,1791267
171,1974,1952066
171,1975,2355619
171,1976,2472049
171,1977,2689664
171,1978,2980193
171,1979,3466446
171,1980,3799414
171,1981,2904513
171,1982,3191452
171,1983,3332561
171,1984,2862394
171,1985,3470000
171,1986,3830000
171,1987,4860000
171,1988,4780000
171,1989,4460000
171,1990,5510000
171,1991,6460000
171,1992,6200000
171,1993,5011000
171,1994,5376000
171,1995,6035000
171,1996,6501000
171,1997,5481000
171,1998,5760000
171,1999,5245000
171,2000,4610000
171,2001,3898000
171,2002,4584000
171,2003,5100000
171,2004,5394000
171,2005,5837000
171,2006,6006000
171,2007,6773000
171,2008,6659000
171,2009,5298000
171,2010,5604000
171,2011,6160000
171,2012,6022000
132,1914,8107
132,1915,6940
132,1916,8256
132,1917,9853
132,1918,15228
132,1919,15527
132,1920,10705
132,1921,10159
132,1922,7984
132,1923,9071
132,1924,6792
132,1925,7271
132,1926,8753
132,1927,10924
132,1928,10214
132,1929,10119
132,1930,9986
132,1931,9932
132,1932,6863
132,1933,6332
132,1934,9590
132,1935,9755
132,1936,11018
132,1937,12355
132,1938,12625
132,1939,68421
132,1940,89338
132,1945,110840
132,1946,125392
132,1947,107928
132,1948,51771
132,1949,74447
132,1950,49930
132,1951,80000
132,1952,116224
132,1953,149231
132,1954,159737
132,1955,133417
132,1956,135377
132,1957,146857
132,1958,143357
132,1959,154977
132,1960,147765
132,1961,164895
132,1962,192017
132,1963,204895
132,1964,219274
132,1965,264944
132,1966,272308
132,1967,292877
132,1968,335524
132,1969,349930
132,1970,388515
132,1971,429152
132,1972,491629
132,1973,607895
132,1974,710869
132,1975,912778
132,1976,977366
132,1977,1114680
132,1978,1307441
132,1979,1453763
132,1980,1668691
132,1981,1528746
132,1982,1697841
132,1983,1844320
132,1984,1977082
132,1985,1716000
132,1986,2350000
132,1987,2590000
132,1988,2934000
132,1989,2970000
132,1990,3500000
132,1991,3460000
132,1992,3730000
132,1993,3200000
132,1994,3200000
132,1995,3508000
132,1996,3754000
132,1997,3253000
132,1998,3391000
132,1999,3241000
132,2000,2923000
132,2001,2967000
132,2002,4068000
132,2003,4518000
132,2004,4888000
132,2005,4887000
132,2006,4962000
132,2007,5546000
132,2008,5869000
132,2009,6196000
132,2010,5929000
132,2011,7003000
132,2012,7143000
47,1914,4289
47,1915,7568
47,1916,9562
47,1917,11589
47,1918,13947
47,1919,15842
47,1920,17471
47,1921,19917
47,1922,11136
47,1923,10459
47,1924,8725
47,1925,9350
47,1926,11782
47,1927,11246
47,1928,12623
47,1929,13270
47,1930,12248
47,1931,12095
47,1932,7314
47,1933,6709
47,1934,9391
47,1935,9516
47,1936,9636
47,1937,12292
47,1938,22099
47,1939,29364
47,1940,35986
47,1945,47691
47,1946,52389
47,1947,59412
47,1948,65311
47,1949,74844
47,1950,51879
47,1951,97543
47,1952,97688
47,1953,128468
47,1954,128131
47,1955,133198
47,1956,135515
47,1957,146518
47,1958,135804
47,1959,142754
47,1960,161117
47,1961,170866
47,1962,225239
47,1963,239206
47,1964,255245
47,1965,285219
47,1966,301843
47,1967,325188
47,1968,347226
47,1969,351953
47,1970,367992
47,1971,430773
47,1972,487243
47,1973,581866
47,1974,728314
47,1975,919042
47,1976,939620
47,1977,1056603
47,1978,1314612
47,1979,1518723
47,1980,1607729
47,1981,1446237
47,1982,1400045
47,1983,1482567
47,1984,1260337
47,1985,1187000
47,1986,1560000
47,1987,1570000
47,1988,2010000
47,1989,1920000
47,1990,2600000
47,1991,1299000
47,1992,2790000
47,1993,2682000
47,1994,2600000
47,1995,3118000
47,1996,3152000
47,1997,2805000
47,1998,2903000
47,1999,2661000
47,2000,2395000
47,2001,2409000
47,2002,2696000
47,2003,3208000
47,2004,3588000
47,2005,3472000
47,2006,3901000
47,2007,4028000
47,2008,4468000
47,2009,4337000
47,2010,4505000
47,2011,4519000
47,2012,4422000
78,1944,0
78,1945,0
78,1946,0
78,1947,0
78,1948,0
78,1949,0
78,1950,0
78,1951,0
78,1952,0
78,1953,0
78,1954,0
78,1955,0
78,1956,0
78,1957,0
78,1958,0
78,1959,0
78,1960,0
78,1961,0
78,1962,0
78,1963,0
78,1964,0
78,1965,0
78,1966,0
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,0
78,1993,0
78,1994,0
78,1995,0
78,1996,0
78,1997,0
78,1998,0
78,1999,0
78,2000,0
78,2001,0
78,2005,48000
78,2006,46000
31,1975,0
31,1976,1000
31,1977,1000
31,1978,2000
31,1979,1000
31,1980,1100
31,1981,1300
31,1991,3660
31,1992,3560
31,1993,3000
31,1994,4000
31,1995,4000
31,1996,4000
31,1997,4000
31,1998,4000
31,1999,7000
31,2000,4000
31,2001,4000
31,2002,5000
31,2003,6000
31,2004,7000
31,2005,7000
31,2006,7000
31,2007,8000
31,2008,9000
31,2009,9000
31,2010,8000
31,2011,9000
31,2012,9000
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,1000
153,1994,0
153,1995,0
153,1996,1000
153,1997,0
153,1998,1000
153,1999,0
71,1974,1000
71,1976,4000
71,1977,4000
71,1978,5000
71,1979,5000
71,1980,7000
71,1981,7000
71,1982,9000
71,1983,19054
71,1984,8268
71,1985,9068
71,1986,6130
71,1987,3880
71,1989,4430
71,1990,4430
71,1994,8000
71,1995,8000
71,1996,9000
71,1997,8000
71,1998,5000
71,1999,6000
71,2000,3000
71,2001,3000
71,2002,6000
71,2003,8000
71,2004,9000
71,2005,12000
71,2006,13000
71,2007,15000
71,2008,18000
71,2009,14000
71,2010,25000
71,2011,20000
71,2012,26000
55,1968,0
55,1969,3530
55,1970,3490
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1000
55,1976,3500
55,1980,2000
55,1981,2000
55,1982,6000
55,1994,2000
55,1995,2000
55,1996,2000
55,1997,5000
55,1998,7000
55,1999,10000
55,2000,4000
55,2001,4000
55,2002,5000
55,2003,6000
55,2004,7000
55,2005,7000
55,2006,8000
55,2007,8000
55,2008,11000
55,2009,8000
55,2011,8000
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,2000
63,1982,0
63,1983,7700
63,1985,1710
63,1987,1000
63,1988,3000
63,1989,1000
63,1993,2500
63,1994,14000
63,1995,15000
63,1996,15000
63,1997,15000
63,1998,15000
63,1999,16000
63,2000,3000
63,2001,3000
63,2002,3000
63,2003,2000
63,2004,2000
63,2005,3000
63,2006,3000
63,2007,4000
63,2008,16000
63,2009,7000
63,2011,6000
109,1960,0
109,1961,8183
109,1962,9196
109,1963,9694
109,1964,10618
109,1965,10926
109,1966,10342
109,1967,10841
109,1968,5815
109,1969,6076
109,1970,7000
109,1971,5728
109,1972,8316
109,1973,10979
109,1974,11643
109,1975,18897
109,1976,21876
109,1977,25951
109,1978,30948
109,1979,36058
109,1980,47002
109,1981,63422
109,1982,57301
109,1983,54009
109,1984,55846
109,1985,27824
109,1986,37250
109,1987,60920
109,1988,63820
109,1989,41000
109,1990,35000
109,1991,35000
109,1992,65590
109,1993,60000
109,1994,52000
109,1995,50000
109,1996,42000
109,1997,43000
109,1998,36000
109,1999,34000
109,2000,64000
109,2001,63000
109,2002,64000
109,2003,81000
109,2004,94000
109,2005,120000
109,2006,132000
109,2007,157000
109,2008,157000
109,2009,177000
109,2010,204000
109,2011,226000
109,2012,213000
155,1960,0
155,1961,3000
155,1962,6000
155,1963,9005
155,1964,11007
155,1965,15009
155,1966,15009
155,1967,15009
155,1968,15009
155,1969,17140
155,1970,16452
155,1971,16490
155,1972,19127
155,1973,21172
155,1974,21572
155,1975,31635
155,1976,34450
155,1977,40351
155,1978,49074
155,1979,59016
155,1980,64188
155,1981,69012
155,1982,51920
155,1983,64033
155,1984,64891
155,1985,73410
155,1986,89750
155,1987,99300
155,1988,96940
155,1989,94950
155,1990,111850
155,1991,109900
155,1992,126700
155,1993,86700
155,1994,61000
155,1995,74000
155,1996,76000
155,1997,71000
155,1998,83000
155,1999,81000
155,2000,62000
155,2001,61000
155,2002,69000
155,2003,83000
155,2004,95000
155,2005,125000
155,2006,149000
155,2007,193000
155,2008,218000
155,2009,210000
155,2010,196000
155,2011,253000
155,2012,189000
18,1960,0
18,1961,1945
18,1962,2653
18,1963,3099
18,1964,3666
18,1965,4031
18,1966,3646
18,1967,4051
18,1968,4051
18,1969,4456
18,1970,4321
18,1971,4691
18,1972,5273
18,1973,6183
18,1974,6420
18,1975,7890
18,1976,7360
18,1977,10909
18,1978,11922
18,1979,17000
18,1980,23000
18,1981,24000
18,1982,24000
18,1983,25000
18,1984,21267
18,1985,20500
18,1986,30000
18,1987,30883
18,1988,38360
18,1989,33000
18,1990,34722
18,1991,20470
18,1992,27200
18,1994,20000
18,1995,24000
18,1996,27000
18,1997,27000
18,1998,33000
18,1999,34000
18,2000,37000
