ID,year,value
172,1835,0
172,1836,0
172,1837,0
172,1838,0
172,1839,0
172,1840,0
172,1841,0
172,1842,0
172,1843,0
172,1844,0
172,1845,0
172,1846,0
172,1847,0
172,1848,0
172,1849,0
172,1850,0
172,1851,0
172,1852,0
172,1853,0
172,1854,0
172,1855,0
172,1856,0
172,1857,30
172,1858,0
172,1859,0
172,1860,0
172,1861,0
172,1862,0
172,1863,0
172,1864,0
172,1865,0
172,1866,0
172,1867,0
172,1868,0
172,1869,0
172,1870,0
172,1871,0
172,1872,0
172,1873,0
172,1874,0
172,1875,0
172,1876,0
172,1877,0
172,1878,0
172,1879,0
172,1880,0
172,1881,0
172,1882,0
172,1883,0
172,1884,0
172,1885,0
172,1886,0
172,1887,0
172,1888,0
172,1889,0
172,1890,0
172,1891,0
172,1892,0
172,1893,0
172,1894,0
172,1895,0
172,1896,0
172,1897,0
172,1898,0
172,1899,0
172,1900,0
172,1901,0
172,1902,0
172,1903,0
172,1904,0
172,1905,0
172,1906,0
172,1907,0
172,1908,0
172,1909,0
172,1910,0
172,1911,0
172,1912,0
172,1913,0
172,1914,0
172,1915,250
172,1916,250
172,1917,250
172,1918,250
172,1919,0
172,1920,0
172,1921,0
172,1922,0
172,1923,0
172,1924,0
172,1925,0
172,1926,0
172,1927,0
172,1928,0
172,1929,0
172,1930,0
172,1931,0
172,1932,0
172,1933,0
172,1934,0
172,1935,0
172,1936,0
172,1937,0
172,1938,0
172,1939,0
172,1940,650
172,1941,525
172,1942,525
172,1943,525
172,1944,525
172,1945,525
172,1946,0
172,1947,0
172,1948,0
172,1949,0
172,1950,0
172,1951,0
172,1952,0
172,1953,0
172,1954,0
172,1955,0
172,1956,0
172,1957,0
172,1958,0
172,1959,0
172,1960,0
172,1961,29
172,1962,29
172,1963,20
172,1964,20
172,1965,20
172,1966,25
172,1967,25
172,1968,25
172,1969,25
172,1970,25
172,1971,25
172,1972,25
172,1973,25
172,1974,25
172,1975,25
172,1976,25
172,1977,19
172,1978,19
172,1979,23
172,1980,23
172,1981,23
172,1982,23
172,1983,28
172,1984,25
172,1985,23
172,1986,21
172,1987,20
172,1988,23
172,1989,17
172,1990,22
172,1991,22
172,1992,31
172,1993,35
172,1994,39
172,1995,39
172,1996,39
172,1997,39
172,1998,39
172,1999,39
172,2000,28
172,2001,27
172,2002,28
172,2003,28
172,2004,16
172,2005,4
172,2006,4
172,2007,4
172,2008,23
172,2009,23
172,2010,22
172,2011,26
172,2012,25
166,1816,125
166,1817,126
166,1818,126
166,1819,127
166,1820,146
166,1821,165
166,1822,158
166,1823,114
166,1824,93
166,1825,93
166,1826,92
166,1827,92
166,1828,91
166,1829,87
166,1830,83
166,1831,130
166,1832,89
166,1833,60
166,1834,110
166,1835,101
166,1836,95
166,1837,89
166,1838,84
166,1839,79
166,1840,79
166,1841,86
166,1842,92
166,1843,100
166,1844,107
166,1845,113
166,1846,121
166,1847,121
166,1848,120
166,1849,118
166,1850,117
166,1851,114
166,1852,110
166,1853,105
166,1854,103
166,1855,92
166,1856,104
166,1857,120
166,1858,123
166,1859,124
166,1860,125
166,1861,123
166,1862,117
166,1863,109
166,1864,118
166,1865,124
166,1866,107
166,1867,109
166,1868,98
166,1869,102
166,1870,124
166,1871,97
166,1872,97
166,1873,100
166,1874,103
166,1875,111
166,1876,104
166,1877,104
166,1878,150
166,1879,154
166,1880,159
166,1881,160
166,1882,157
166,1883,154
166,1884,150
166,1885,176
166,1886,153
166,1887,153
166,1888,149
166,1889,146
166,1890,139
166,1891,137
166,1892,131
166,1893,133
166,1894,136
166,1895,150
166,1896,149
166,1897,154
166,1898,153
166,1899,132
166,1900,111
166,1901,114
166,1902,112
166,1903,112
166,1904,112
166,1905,113
166,1906,113
166,1907,132
166,1908,111
166,1909,111
166,1910,137
166,1911,147
166,1912,145
166,1913,145
166,1914,162
166,1915,175
166,1916,189
166,1917,198
166,1918,212
166,1919,224
166,1920,236
166,1921,207
166,1922,235
166,1923,199
166,1924,161
166,1925,152
166,1926,154
166,1927,129
166,1928,128
166,1929,132
166,1930,134
166,1931,134
166,1932,138
166,1933,146
166,1934,138
166,1935,141
166,1936,475
166,1937,500
166,1938,550
166,1939,539
166,1940,531
166,1941,522
166,1942,508
166,1943,497
166,1944,483
166,1945,477
166,1946,462
166,1947,464
166,1948,464
166,1949,444
166,1950,494
166,1951,528
166,1952,528
166,1953,503
166,1954,505
166,1955,505
166,1956,478
166,1957,451
166,1958,424
166,1959,398
166,1960,371
166,1961,345
166,1962,340
166,1963,370
166,1964,370
166,1965,370
166,1966,375
166,1967,370
166,1968,370
166,1969,365
166,1970,365
166,1971,365
166,1972,365
166,1973,365
166,1974,375
166,1975,375
166,1976,368
166,1977,373
166,1978,372
166,1979,374
166,1980,356
166,1981,366
166,1982,372
166,1983,355
166,1984,342
166,1985,314
166,1986,314
166,1987,314
166,1988,304
166,1989,277
166,1990,263
166,1991,246
166,1992,198
166,1993,204
166,1994,213
166,1995,210
166,1996,203
166,1997,197
166,1998,189
166,1999,155
166,2000,166
166,2001,144
166,2002,178
166,2003,151
166,2004,149
166,2005,147
166,2006,147
166,2007,147
166,2008,149
166,2009,222
166,2010,128
166,2011,142
166,2012,143
143,1816,22
143,1817,22
143,1818,22
143,1819,22
143,1820,22
143,1821,22
143,1822,25
143,1823,27
143,1824,32
143,1825,31
143,1826,32
143,1827,26
143,1828,42
143,1829,42
143,1830,42
143,1831,43
143,1832,54
143,1833,54
143,1834,54
143,1835,54
143,1836,54
143,1837,54
143,1838,54
143,1839,51
143,1840,31
143,1841,31
143,1842,31
143,1843,31
143,1844,32
143,1845,27
143,1846,21
143,1847,21
143,1848,28
143,1849,21
143,1850,21
143,1851,21
143,1852,21
143,1853,21
143,1854,22
143,1855,26
143,1856,23
143,1857,24
143,1858,22
143,1859,27
143,1860,22
143,1861,22
143,1862,21
143,1863,23
143,1864,24
143,1865,24
143,1866,23
143,1867,24
143,1868,24
143,1869,25
143,1870,25
143,1871,31
143,1872,27
143,1873,36
143,1874,37
143,1875,42
143,1876,44
143,1877,39
143,1878,40
143,1879,40
143,1880,32
143,1881,34
143,1882,31
143,1883,29
143,1884,31
143,1885,39
143,1886,35
143,1887,29
143,1888,28
143,1889,30
143,1890,31
143,1891,33
143,1892,33
143,1893,32
143,1894,33
143,1895,33
143,1896,33
143,1897,34
143,1898,36
143,1899,36
143,1900,36
143,1901,37
143,1902,36
143,1903,36
143,1904,36
143,1905,36
143,1906,39
143,1907,39
143,1908,39
143,1909,36
143,1910,39
143,1912,36
143,1913,36
143,1914,36
143,1915,125
143,1916,125
143,1917,125
143,1918,125
143,1919,20
143,1920,36
143,1921,36
143,1922,36
143,1923,36
143,1924,36
143,1925,51
143,1926,53
143,1927,51
143,1928,51
143,1929,51
143,1930,40
143,1931,40
143,1932,41
143,1933,41
143,1934,37
143,1935,37
143,1936,36
143,1937,33
143,1938,38
143,1939,40
143,1940,37
143,1941,36
143,1948,73
143,1949,73
143,1950,74
143,1951,74
143,1952,74
143,1953,75
143,1954,77
143,1955,77
143,1956,78
143,1957,78
143,1958,78
143,1959,78
143,1960,78
143,1961,75
143,1962,80
143,1963,145
143,1964,302
143,1965,160
143,1966,190
143,1967,195
143,1968,215
143,1969,225
143,1970,230
143,1971,245
143,1972,255
143,1973,276
143,1974,282
143,1975,104
143,1976,83
143,1977,80
143,1978,82
143,1979,81
143,1980,88
143,1981,88
143,1982,91
143,1983,93
143,1984,100
143,1985,102
143,1986,101
143,1987,105
143,1988,104
143,1989,104
143,1990,87
143,1991,86
143,1992,80
143,1993,68
143,1994,122
143,1995,78
143,1996,73
143,1997,72
143,1998,71
143,1999,71
143,2000,45
143,2001,44
143,2002,44
143,2003,45
143,2004,45
143,2005,45
143,2006,45
143,2007,44
143,2008,43
143,2009,43
143,2010,43
143,2011,43
143,2012,43
212,1838,19
212,1839,19
212,1840,19
212,1841,20
212,1842,20
212,1843,21
212,1844,21
212,1845,22
212,1846,22
212,1847,22
212,1848,22
212,1849,21
212,1850,21
212,1851,21
212,1852,25
212,1853,24
212,1854,24
212,1855,24
212,1856,24
212,1857,27
212,1858,27
212,1859,27
212,1860,26
212,1861,27
212,1862,27
212,1863,27
212,1864,27
212,1865,27
212,1866,27
214,1828,54
214,1830,54
214,1831,54
214,1840,56
214,1846,58
214,1848,58
214,1849,58
214,1850,58
214,1851,58
214,1852,70
214,1853,72
214,1855,88
214,1856,88
214,1857,87
214,1858,88
214,1859,104
214,1861,105
214,1862,104
214,1863,103
214,1865,103
214,1866,73
214,1867,74
214,1868,50
214,1869,50
214,1871,30
65,1816,130
65,1817,130
65,1818,130
65,1819,130
65,1820,130
65,1821,130
65,1822,130
65,1823,130
65,1824,130
65,1825,130
65,1826,130
65,1827,130
65,1828,130
65,1829,130
65,1830,130
65,1831,131
65,1832,132
65,1833,134
65,1834,134
65,1835,134
65,1836,134
65,1837,134
65,1838,165
65,1839,134
65,1840,135
65,1841,135
65,1842,135
65,1843,135
65,1844,135
65,1845,135
65,1846,135
65,1847,134
65,1848,135
65,1849,131
65,1850,131
65,1851,134
65,1852,138
65,1853,139
65,1854,139
65,1855,142
65,1856,142
65,1857,142
65,1858,153
65,1859,153
65,1860,201
65,1861,203
65,1862,213
65,1863,216
65,1864,212
65,1865,216
65,1866,214
65,1867,219
65,1868,317
65,1869,318
65,1870,319
65,1871,1000
65,1872,427
65,1873,426
65,1874,429
65,1875,428
65,1876,429
65,1877,429
65,1878,429
65,1879,430
65,1880,430
65,1881,456
65,1882,455
65,1883,457
65,1884,457
65,1885,459
65,1886,460
65,1887,503
65,1888,504
65,1889,504
65,1890,505
65,1891,524
65,1892,526
65,1893,601
65,1894,601
65,1895,602
65,1896,602
65,1897,604
65,1898,606
65,1899,619
65,1900,624
65,1901,630
65,1902,638
65,1903,636
65,1904,642
65,1905,648
65,1906,653
65,1907,658
65,1908,663
65,1909,667
65,1910,673
65,1911,677
65,1912,716
65,1913,859
65,1914,862
65,1915,3823
65,1916,4580
65,1917,5380
65,1918,8000
65,1919,114
65,1920,114
65,1921,114
65,1922,114
65,1923,114
65,1924,114
65,1925,114
65,1926,114
65,1927,114
65,1928,114
65,1929,114
65,1930,114
65,1931,114
65,1932,114
65,1933,118
65,1934,315
65,1935,461
65,1936,596
65,1937,603
65,1938,782
65,1939,2750
65,1940,3300
65,1941,7100
65,1942,7028
65,1943,6957
65,1944,6128
65,1945,5300
65,1990,545
65,1991,457
65,1992,442
65,1993,398
65,1994,362
65,1995,352
65,1996,339
65,1997,335
65,1998,333
65,1999,331
65,2000,221
65,2001,308
65,2002,296
65,2003,284
65,2004,284
65,2005,285
65,2006,285
65,2007,246
65,2008,246
65,2009,244
65,2010,251
65,2011,251
65,2012,251
220,1955,205
220,1956,154
220,1957,70
220,1958,100
220,1959,290
220,1960,310
220,1961,350
220,1962,354
220,1963,425
220,1964,440
220,1965,440
220,1966,480
220,1967,490
220,1968,490
220,1969,485
220,1970,510
220,1971,505
220,1972,505
220,1973,465
220,1974,475
220,1975,491
220,1976,493
220,1977,495
220,1978,491
220,1979,492
220,1980,490
220,1981,493
220,1982,495
220,1983,496
220,1984,487
220,1985,495
220,1986,495
220,1987,495
220,1988,495
220,1989,503
220,1990,545
218,1816,10
218,1817,10
218,1818,10
218,1819,10
218,1820,10
218,1821,10
218,1822,10
218,1823,10
218,1824,11
218,1825,11
218,1826,12
218,1827,12
218,1828,12
218,1829,12
218,1830,12
218,1831,11
218,1832,11
218,1833,11
218,1834,11
218,1835,11
218,1836,11
218,1837,11
218,1838,10
218,1839,10
218,1840,10
218,1841,9
218,1842,8
218,1843,8
218,1844,7
218,1845,6
218,1846,6
218,1847,5
218,1848,7
218,1849,9
218,1850,10
218,1851,13
218,1852,15
218,1853,15
218,1854,15
218,1855,15
218,1856,15
218,1857,15
218,1858,8
218,1859,8
218,1860,8
218,1861,8
218,1862,8
218,1863,8
218,1864,8
218,1865,8
218,1866,8
218,1867,8
218,1868,15
218,1869,15
218,1870,14
219,1816,13
219,1817,13
219,1818,13
219,1819,13
219,1820,13
219,1821,14
219,1822,14
219,1823,15
219,1824,13
219,1825,13
219,1826,13
219,1827,13
219,1828,13
219,1829,13
219,1830,13
219,1831,13
219,1832,14
219,1833,14
219,1834,15
219,1835,15
219,1836,15
219,1837,14
219,1838,14
219,1839,13
219,1840,13
219,1841,13
219,1842,14
219,1843,14
219,1844,14
219,1845,14
219,1846,14
219,1847,13
219,1848,16
219,1849,26
219,1850,26
219,1851,27
219,1852,27
219,1853,27
219,1854,25
219,1855,25
219,1856,27
219,1857,27
219,1858,27
219,1859,27
219,1860,27
219,1861,27
219,1862,27
219,1863,27
219,1864,27
219,1865,27
219,1866,27
219,1867,26
215,1816,6
215,1817,6
215,1818,6
215,1819,6
215,1820,6
215,1821,6
215,1822,6
215,1823,6
215,1824,6
215,1825,6
215,1826,6
215,1827,6
215,1828,5
215,1829,5
215,1830,5
215,1831,5
215,1832,5
215,1833,5
215,1834,5
215,1835,5
215,1836,6
215,1837,6
215,1838,7
215,1839,7
215,1840,7
215,1841,7
215,1842,8
215,1843,8
215,1844,8
215,1845,8
215,1846,8
215,1847,8
215,1848,8
215,1849,8
215,1850,8
215,1851,8
215,1852,8
215,1853,8
215,1854,8
215,1855,9
215,1856,10
215,1857,10
215,1858,10
215,1859,10
215,1860,13
215,1861,11
215,1862,11
215,1863,11
215,1864,11
215,1865,12
215,1866,12
215,1867,13
215,1868,14
215,1869,14
215,1870,14
216,1816,9
216,1817,9
216,1818,9
216,1819,9
216,1820,9
216,1821,9
216,1822,9
216,1823,9
216,1824,9
216,1825,8
216,1826,8
216,1827,8
216,1828,8
216,1829,8
216,1830,8
216,1831,8
216,1832,8
216,1833,8
216,1834,8
216,1835,8
216,1836,8
216,1837,8
216,1838,8
216,1839,7
216,1840,7
216,1841,7
216,1842,7
216,1843,7
216,1844,6
216,1845,6
216,1846,6
216,1847,6
216,1848,6
216,1849,6
216,1850,7
216,1851,7
216,1852,7
216,1853,7
216,1854,7
216,1855,7
216,1856,8
216,1857,8
216,1858,8
216,1859,8
216,1860,8
216,1861,8
216,1862,8
216,1863,8
216,1864,8
216,1865,8
216,1866,8
217,1816,8
217,1817,8
217,1818,8
217,1819,8
217,1820,8
217,1821,8
217,1822,8
217,1823,8
217,1824,8
217,1825,8
217,1826,8
217,1827,8
217,1828,8
217,1829,8
217,1830,8
217,1831,8
217,1832,8
217,1833,7
217,1834,7
217,1835,6
217,1836,6
217,1837,7
217,1838,7
217,1839,7
217,1840,7
217,1841,7
217,1842,7
217,1843,7
217,1844,6
217,1845,6
217,1846,6
217,1847,6
217,1848,8
217,1849,10
217,1850,11
217,1851,13
217,1852,10
217,1853,11
217,1854,11
217,1855,11
217,1856,11
217,1857,11
217,1858,11
217,1859,11
217,1860,11
217,1861,11
217,1862,12
217,1863,12
217,1864,12
217,1865,12
217,1866,12
217,1867,12
213,1843,4
213,1844,4
213,1845,4
213,1846,5
213,1847,4
213,1848,4
213,1849,4
213,1850,4
213,1851,4
213,1852,3
213,1853,3
213,1854,3
213,1855,3
213,1856,3
213,1857,3
213,1858,4
213,1859,4
213,1860,4
213,1861,4
213,1862,4
213,1863,4
213,1864,4
213,1865,4
213,1866,5
213,1867,4
142,1919,300
142,1920,962
142,1921,255
142,1922,252
142,1923,270
142,1924,278
142,1925,272
142,1926,293
142,1927,265
142,1928,268
142,1929,268
142,1930,263
142,1931,269
142,1932,269
142,1933,269
142,1934,272
142,1935,271
142,1936,272
142,1937,281
142,1938,308
142,1939,275
142,1945,197
142,1946,132
142,1947,168
142,1948,204
142,1949,255
142,1950,328
142,1951,400
142,1952,450
142,1953,450
142,1954,300
142,1955,300
142,1956,300
142,1957,300
142,1958,300
142,1959,200
142,1960,200
142,1961,305
142,1962,310
142,1963,303
142,1964,302
142,1965,302
142,1966,303
142,1967,305
142,1968,310
142,1969,312
142,1970,314
142,1971,315
142,1972,318
142,1973,328
142,1974,366
142,1975,435
142,1976,435
142,1977,370
142,1978,382
142,1979,399
142,1980,408
142,1981,414
142,1982,420
142,1983,426
142,1984,434
142,1985,439
142,1986,443
142,1987,441
142,1988,430
142,1989,350
142,1990,313
142,1991,305
142,1992,270
142,1993,260
142,1994,255
142,1995,250
142,1996,235
142,1997,230
142,1998,230
142,1999,187
142,2000,217
142,2001,206
142,2002,163
142,2003,163
142,2004,152
142,2005,142
142,2006,142
142,2007,142
142,2008,127
142,2009,122
142,2010,100
142,2011,100
142,2012,100
204,1816,222
204,1817,202
204,1818,182
204,1819,242
204,1820,258
204,1821,273
204,1822,273
204,1823,272
204,1824,273
204,1825,273
204,1826,273
204,1827,273
204,1828,273
204,1829,273
204,1830,273
204,1831,273
204,1832,252
204,1833,253
204,1834,271
204,1835,256
204,1836,281
204,1837,306
204,1838,332
204,1839,357
204,1840,267
204,1841,331
204,1842,396
204,1843,462
204,1844,393
204,1845,319
204,1846,318
204,1847,317
204,1848,409
204,1849,408
204,1850,434
204,1851,461
204,1852,487
204,1853,514
204,1854,540
204,1855,427
204,1856,427
204,1857,427
204,1858,403
204,1859,355
204,1860,306
204,1861,254
204,1862,255
204,1863,278
204,1864,298
204,1865,300
204,1866,275
204,1867,268
204,1868,256
204,1869,252
204,1870,252
204,1871,260
204,1872,264
204,1873,292
204,1874,285
204,1875,303
204,1876,278
204,1877,278
204,1878,278
204,1879,277
204,1880,273
204,1881,273
204,1882,279
204,1883,297
204,1884,279
204,1885,295
204,1886,297
204,1887,295
204,1888,280
204,1889,275
204,1890,332
204,1891,315
204,1892,324
204,1893,333
204,1894,307
204,1895,312
204,1896,305
204,1897,305
204,1898,312
204,1899,308
204,1900,308
204,1901,309
204,1902,309
204,1903,311
204,1904,312
204,1905,313
204,1906,314
204,1907,316
204,1908,314
204,1909,317
204,1910,315
204,1911,300
204,1912,322
204,1913,358
204,1914,839
204,1915,3800
204,1916,839
204,1917,839
204,1918,839
9,1919,29
9,1920,29
9,1921,29
9,1922,29
9,1923,29
9,1924,30
9,1925,30
9,1926,22
9,1927,20
9,1928,20
9,1929,21
9,1930,21
9,1931,21
9,1932,21
9,1933,21
9,1934,21
9,1935,25
9,1936,26
9,1937,42
9,1938,58
9,1955,15
9,1956,19
9,1957,23
9,1958,27
9,1959,31
9,1960,35
9,1961,38
9,1962,38
9,1963,75
9,1964,55
9,1965,55
9,1966,55
9,1967,60
9,1968,55
9,1969,55
9,1970,55
9,1971,60
9,1972,60
9,1973,60
9,1974,60
9,1975,50
9,1976,40
9,1977,37
9,1978,40
9,1979,40
9,1980,40
9,1981,40
9,1982,40
9,1983,50
9,1984,40
9,1985,40
9,1986,39
9,1987,70
9,1988,55
9,1989,48
9,1990,43
9,1991,44
9,1992,52
9,1993,52
9,1994,45
9,1995,45
9,1996,45
9,1997,48
9,1998,60
9,1999,49
9,2000,40
9,2001,35
9,2002,35
9,2003,35
9,2004,37
9,2005,40
9,2006,40
9,2007,40
9,2008,40
9,2009,35
9,2010,27
9,2011,26
9,2012,26
77,1919,27
77,1920,27
77,1921,35
77,1922,35
77,1923,35
77,1924,35
77,1925,35
77,1926,35
77,1927,35
77,1928,35
77,1929,35
77,1930,35
77,1931,35
77,1932,35
77,1933,35
77,1934,35
77,1935,35
77,1936,35
77,1937,35
77,1938,35
77,1939,33
77,1942,350
77,1946,18
77,1947,15
77,1948,35
77,1949,55
77,1950,105
77,1951,155
77,1952,170
77,1953,181
77,1954,193
77,1955,204
77,1956,215
77,1957,5
77,1958,30
77,1959,55
77,1960,80
77,1961,115
77,1962,120
77,1963,156
77,1964,156
77,1965,156
77,1966,156
77,1967,156
77,1968,146
77,1969,146
77,1970,146
77,1971,146
77,1972,146
77,1973,140
77,1974,125
77,1975,118
77,1976,118
77,1977,122
77,1978,122
77,1979,121
77,1980,120
77,1981,119
77,1982,119
77,1983,118
77,1984,118
77,1985,117
77,1986,116
77,1987,116
77,1988,117
77,1989,109
77,1990,94
77,1991,87
77,1992,78
77,1993,65
77,1994,60
77,1995,60
77,1996,50
77,1997,50
77,1998,43
77,1999,51
77,2000,44
77,2001,34
77,2002,33
77,2003,33
77,2004,33
77,2005,32
77,2006,32
77,2007,32
77,2008,32
77,2009,25
77,2010,29
77,2011,30
77,2012,23
207,1918,150
207,1919,150
207,1920,150
207,1921,150
207,1922,150
207,1923,150
207,1924,150
207,1925,125
207,1926,120
207,1927,127
207,1928,130
207,1929,130
207,1930,130
207,1931,129
207,1932,118
207,1933,122
207,1934,118
207,1935,117
207,1936,163
207,1937,163
207,1938,163
207,1939,163
207,1945,250
207,1946,250
207,1947,250
207,1948,250
207,1949,250
207,1950,250
207,1951,250
207,1952,250
207,1953,250
207,1954,250
207,1955,250
207,1956,250
207,1957,250
207,1958,250
207,1959,303
207,1960,303
207,1961,310
207,1962,305
207,1963,301
207,1964,301
207,1965,267
207,1966,259
207,1967,259
207,1968,250
207,1969,210
207,1970,222
207,1971,222
207,1972,221
207,1973,223
207,1974,218
207,1975,210
207,1976,210
207,1977,180
207,1978,183
207,1979,187
207,1980,190
207,1981,194
207,1982,198
207,1983,202
207,1984,206
207,1985,210
207,1986,214
207,1987,215
207,1988,211
207,1989,175
207,1990,198
207,1991,154
207,1992,154
46,1993,107
46,1994,90
46,1995,68
46,1996,62
46,1997,55
46,1998,56
46,1999,54
46,2000,58
46,2001,54
46,2002,49
46,2003,57
46,2004,40
46,2005,22
46,2006,22
46,2007,25
46,2008,23
46,2009,24
46,2010,18
46,2011,23
46,2012,25
160,1993,33
160,1994,47
160,1995,47
160,1996,46
160,1997,44
160,1998,37
160,1999,36
160,2000,39
160,2001,45
160,2002,26
160,2003,22
160,2004,21
160,2005,20
160,2006,20
160,2007,15
160,2008,17
160,2009,17
160,2010,17
160,2011,17
160,2012,16
85,1816,19
85,1817,39
85,1818,39
85,1819,39
85,1820,41
85,1821,43
85,1822,56
85,1823,19
85,1824,27
85,1825,27
85,1826,27
85,1827,27
85,1828,31
85,1829,31
85,1830,31
85,1831,31
85,1832,31
85,1833,31
85,1834,31
85,1835,38
85,1836,38
85,1837,38
85,1838,38
85,1839,35
85,1840,38
85,1841,35
85,1842,31
85,1843,28
85,1844,28
85,1845,28
85,1846,32
85,1847,36
85,1848,70
85,1849,70
85,1850,41
85,1851,55
85,1852,55
85,1853,51
85,1854,51
85,1855,53
85,1856,52
85,1857,51
85,1858,51
85,1859,53
85,1860,184
85,1861,201
85,1862,185
85,1863,275
85,1864,365
85,1865,209
85,1866,233
85,1867,394
85,1868,294
85,1869,204
85,1870,174
85,1871,353
85,1872,175
85,1873,161
85,1874,177
85,1875,179
85,1876,156
85,1877,152
85,1878,203
85,1879,167
85,1880,167
85,1881,167
85,1882,162
85,1883,163
85,1884,223
85,1885,226
85,1886,227
85,1887,230
85,1888,237
85,1889,256
85,1890,257
85,1891,265
85,1892,241
85,1893,264
85,1894,250
85,1895,229
85,1896,226
85,1897,247
85,1898,318
85,1899,264
85,1900,262
85,1901,262
85,1902,276
85,1903,270
85,1904,263
85,1905,266
85,1906,267
85,1907,219
85,1908,227
85,1909,251
85,1910,252
85,1911,291
85,1912,398
85,1913,288
85,1914,344
85,1915,3159
85,1916,3159
85,1917,3159
85,1918,3159
85,1919,2000
85,1920,840
85,1921,290
85,1922,291
85,1923,311
85,1924,380
85,1925,299
85,1926,317
85,1927,318
85,1928,317
85,1929,315
85,1930,333
85,1931,314
85,1932,354
85,1933,363
85,1934,362
85,1935,1380
85,1936,343
85,1937,466
85,1938,486
85,1939,581
85,1940,1634
85,1942,3750
85,1943,1702
85,1944,283
85,1945,276
85,1946,260
85,1947,280
85,1948,310
85,1949,330
85,1950,235
85,1951,320
85,1952,325
85,1953,330
85,1954,315
85,1955,318
85,1956,320
85,1957,321
85,1958,321
85,1959,321
85,1960,321
85,1961,470
85,1962,470
85,1963,515
85,1964,590
85,1965,460
85,1966,435
85,1967,430
85,1968,430
85,1969,435
85,1970,435
85,1971,435
85,1972,510
85,1973,548
85,1974,534
85,1975,459
85,1976,455
85,1977,475
85,1978,489
85,1979,490
85,1980,500
85,1981,505
85,1982,517
85,1983,498
85,1984,508
85,1985,504
85,1986,529
85,1987,504
85,1988,506
85,1989,506
85,1990,493
85,1991,473
85,1992,471
85,1993,450
85,1994,436
85,1995,435
85,1996,431
85,1997,419
85,1998,402
85,1999,391
85,2000,251
85,2001,230
85,2002,216
85,2003,200
85,2004,196
85,2005,192
85,2006,191
85,2007,191
85,2008,186
85,2009,293
85,2010,293
85,2011,185
85,2012,185
210,1816,2
210,1817,3
210,1818,4
210,1819,5
210,1820,4
210,1821,2
210,1822,6
210,1823,9
210,1824,9
210,1825,9
210,1826,9
210,1827,10
210,1828,9
210,1829,9
210,1830,9
210,1831,9
210,1832,11
210,1833,13
210,1834,15
210,1835,15
210,1836,15
210,1837,18
210,1838,17
210,1839,15
210,1840,15
210,1841,15
210,1842,15
210,1843,15
210,1844,13
210,1845,11
210,1846,9
210,1847,12
210,1848,13
210,1849,13
210,1850,14
210,1851,14
210,1852,15
210,1853,16
210,1854,12
210,1855,13
210,1856,11
210,1857,11
210,1858,11
210,1859,11
210,1860,19
211,1816,27
211,1817,27
211,1818,27
211,1819,35
211,1820,42
211,1821,49
211,1822,55
211,1823,53
211,1824,33
211,1825,33
211,1826,33
211,1827,34
211,1828,31
211,1829,33
211,1830,33
211,1831,31
211,1832,33
211,1833,34
211,1834,34
211,1835,35
211,1836,35
211,1837,30
211,1838,36
211,1839,37
211,1840,38
211,1841,38
211,1842,39
211,1843,39
211,1844,40
211,1845,40
211,1846,41
211,1847,47
211,1848,49
211,1849,46
211,1850,53
211,1851,53
211,1852,43
211,1853,53
211,1854,57
211,1855,57
211,1856,94
211,1857,94
211,1858,94
211,1859,93
211,1860,92
211,1861,91
208,1842,2
208,1843,2
208,1844,2
208,1845,2
208,1846,2
208,1847,2
208,1848,3
208,1849,3
208,1850,4
208,1851,4
208,1852,4
208,1853,4
208,1854,4
208,1855,4
208,1856,4
208,1857,4
208,1858,5
208,1859,5
208,1860,5
209,1816,4
209,1817,4
209,1818,4
209,1819,3
209,1820,3
209,1821,3
209,1822,12
209,1823,3
209,1824,3
209,1825,3
209,1826,3
209,1827,3
209,1828,3
209,1829,3
209,1830,3
209,1831,3
209,1832,3
209,1833,3
209,1834,3
209,1835,3
209,1836,3
209,1837,3
209,1838,3
209,1839,3
209,1840,6
209,1841,6
209,1842,6
209,1843,6
209,1844,6
209,1845,6
209,1846,6
209,1847,6
209,1848,6
209,1849,6
209,1850,12
209,1851,10
209,1852,10
209,1853,12
209,1854,13
209,1855,15
209,1856,15
209,1857,12
209,1858,15
209,1859,18
209,1860,21
110,1964,1
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,2
110,1970,3
110,1971,2
110,1972,2
110,1973,2
110,1974,4
110,1975,3
110,1976,4
110,1977,7
110,1978,7
110,1979,6
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,2
110,1994,2
110,1995,2
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,2
110,2003,2
110,2004,2
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
1,1914,2
1,1915,2
1,1916,2
1,1917,2
1,1918,3
1,1919,3
1,1920,4
1,1921,3
1,1922,5
1,1923,8
1,1924,8
1,1925,8
1,1926,8
1,1927,8
1,1928,10
1,1929,11
1,1930,11
1,1931,11
1,1932,13
1,1933,13
1,1934,13
1,1935,9
1,1936,9
1,1937,9
1,1938,9
1,1939,9
1,1944,60
1,1945,60
